"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"2522",15,31,508,"/",1,"aoa1","hammer.pla",11,3,75,2,3,2,1,2,10,2341
"2523",15,32,530,"/",1,"aoa1","shoe.pla",16,4,75,3,3,2,1,2,10,2341
"2524",15,33,529,"/",1,"aoa1","rabbit.pla",2,1,75,4,3,2,1,2,10,2341
"2525",15,34,553,"/",1,"aoa1","hammer.pla",11,3,76,1,4,2,1,2,10,3124
"2526",15,35,506,"/",1,"aoa1","rabbit.pla",2,1,76,2,4,2,1,2,10,3124
"2527",15,36,570,"/",1,"aoa1","carrot.pla",8,2,76,3,4,2,1,2,10,3124
"2528",15,37,537,"/",1,"aoa1","shoe.pla",16,4,76,4,4,2,1,2,10,3124
"2529",15,38,504,"/",1,"aoa1","rabbit.pla",2,1,77,1,5,2,1,2,10,1432
"2530",15,39,524,"/",1,"aoa1","shoe.pla",16,4,77,2,5,2,1,2,10,1432
"2531",15,40,585,"/",1,"aoa1","hammer.pla",11,3,77,3,5,2,1,2,10,1432
"2532",15,41,450,"/",1,"aoa1","carrot.pla",8,2,77,4,5,2,1,2,10,1432
"2533",15,42,509,"/",1,"aoa1","hammer.pla",11,3,78,1,6,2,1,2,10,3124
"2534",15,43,399,"/",1,"aoa1","rabbit.pla",2,1,78,2,6,2,1,2,10,3124
"2535",15,44,599,"/",1,"aoa1","carrot.pla",8,2,78,3,6,2,1,2,10,3124
"2536",15,45,612,"/",1,"aoa1","shoe.pla",16,4,78,4,6,2,1,2,10,3124
"2537",15,46,623,"/",1,"aoa1","pear.pla",6,2,9,1,1,2,1,1,2,2143
"2538",15,47,566,"/",1,"aoa1","banana.pla",5,2,9,2,1,2,1,1,2,2143
"2539",15,48,730,"/",1,"aoa1","carrot.pla",8,2,9,3,1,2,1,1,2,2143
"2540",15,49,621,"/",1,"aoa1","orange.pla",7,2,9,4,1,2,1,1,2,2143
"2541",15,50,711,"/",1,"aoa1","carrot.pla",8,2,10,1,2,2,1,1,2,4231
"2542",15,51,611,"/",1,"aoa1","pear.pla",6,2,10,2,2,2,1,1,2,4231
"2543",15,52,554,"/",1,"aoa1","orange.pla",7,2,10,3,2,2,1,1,2,4231
"2544",15,53,573,"/",1,"aoa1","banana.pla",5,2,10,4,2,2,1,1,2,4231
"2545",15,54,550,"/",1,"aoa1","orange.pla",7,2,11,1,3,2,1,1,2,3124
"2546",15,55,465,"/",1,"aoa1","banana.pla",5,2,11,2,3,2,1,1,2,3124
"2547",15,56,622,"/",1,"aoa1","pear.pla",6,2,11,3,3,2,1,1,2,3124
"2548",15,57,612,"/",1,"aoa1","carrot.pla",8,2,11,4,3,2,1,1,2,3124
"2549",15,58,537,"/",1,"aoa1","banana.pla",5,2,12,1,4,2,1,1,2,1342
"2550",15,59,557,"/",1,"aoa1","orange.pla",7,2,12,2,4,2,1,1,2,1342
"2551",15,60,665,"/",1,"aoa1","carrot.pla",8,2,12,3,4,2,1,1,2,1342
"2552",15,61,580,"/",1,"aoa1","pear.pla",6,2,12,4,4,2,1,1,2,1342
"2553",15,62,562,"/",1,"aoa1","orange.pla",7,2,13,1,5,2,1,1,2,3214
"2554",15,63,598,"/",1,"aoa1","pear.pla",6,2,13,2,5,2,1,1,2,3214
"2555",15,64,757,"/",1,"aoa1","banana.pla",5,2,13,3,5,2,1,1,2,3214
"2556",15,65,579,"/",1,"aoa1","carrot.pla",8,2,13,4,5,2,1,1,2,3214
"2557",15,66,523,"/",1,"aoa1","banana.pla",5,2,14,1,6,2,1,1,2,1432
"2558",15,67,590,"/",1,"aoa1","carrot.pla",8,2,14,2,6,2,1,1,2,1432
"2559",15,68,579,"/",1,"aoa1","orange.pla",7,2,14,3,6,2,1,1,2,1432
"2560",15,69,653,"/",1,"aoa1","pear.pla",6,2,14,4,6,2,1,1,2,1432
"2561",15,70,740,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"2562",15,71,723,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"2563",15,72,555,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"2564",15,73,621,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"2565",15,74,638,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"2566",15,75,536,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"2567",15,76,574,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"2568",15,77,547,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"2569",15,78,563,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"2570",15,79,585,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"2571",15,80,439,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"2572",15,81,521,"/",1,"aoa1","trousers.pla",14,4,67,4,3,2,1,2,9,2134
"2573",15,82,519,"/",1,"aoa1","frog.pla",4,1,68,1,4,2,1,2,9,1342
"2574",15,83,538,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"2575",15,84,569,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"2576",15,85,526,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"2577",15,86,568,"/",1,"aoa1","ptbrush.pla",9,3,69,1,5,2,1,2,9,3421
"2578",15,87,532,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"2579",15,88,526,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"2580",15,89,533,"/",1,"aoa1","frog.pla",4,1,69,4,5,2,1,2,9,3421
"2581",15,90,492,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"2582",15,91,495,"/",1,"aoa1","banana.pla",5,2,70,2,6,2,1,2,9,4213
"2583",15,92,528,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"2584",15,93,540,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"2585",15,94,501,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"2586",15,95,671,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"2587",15,96,577,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"2588",15,97,603,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"2589",15,98,649,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"2590",15,99,587,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"2591",15,100,551,"/",1,"aoa1","lion.pla",3,1,2,3,2,2,1,1,1,1432
"2592",15,101,511,"/",1,"aoa1","rabbit.pla",2,1,2,4,2,2,1,1,1,1432
"2593",15,102,605,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"2594",15,103,500,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"2595",15,104,552,"/",1,"aoa1","frog.pla",4,1,3,3,3,2,1,1,1,3241
"2596",15,105,467,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"2597",15,106,506,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"2598",15,107,497,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"2599",15,108,556,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"2600",15,109,554,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"2601",15,110,548,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"2602",15,111,600,"/",1,"aoa1","spider.pla",1,1,5,2,5,2,1,1,1,3142
"2603",15,112,592,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"2605",15,114,542,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"2606",15,115,544,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"2607",15,116,518,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"2608",15,117,606,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"2609",15,120,925,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"2610",15,121,597,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"2611",15,122,629,"/",1,"aoa1","dress.pla",15,4,25,3,1,2,1,1,4,1234
"2612",15,123,581,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"2613",15,124,427,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"2614",15,125,612,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"2615",15,126,584,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"2616",15,127,560,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"2617",15,128,470,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"2618",15,129,428,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"2619",15,130,525,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"2620",15,131,439,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"2621",15,132,485,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"2622",15,133,438,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"2623",15,134,467,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"2624",15,135,375,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"2625",15,136,520,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"2626",15,137,505,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"2627",15,138,515,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"2628",15,139,442,"/",1,"aoa1","jumper.pla",13,4,29,4,5,2,1,1,4,4321
"2629",15,140,551,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"2630",15,141,488,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"2631",15,142,511,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"2632",15,143,379,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
"2633",15,144,626,"/",1,"aoa1","spider.pla",1,1,89,1,1,2,1,2,12,1234
"2634",15,145,606,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"2635",15,146,770,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"2636",15,147,507,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"2637",15,148,405,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"2638",15,149,593,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"2639",15,150,548,"/",1,"aoa1","spider.pla",1,1,90,3,2,2,1,2,12,3412
"2640",15,151,527,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"2641",15,152,501,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"2642",15,153,392,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"2643",15,154,531,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"2644",15,155,626,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"2645",15,156,558,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"2646",15,157,522,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"2647",15,158,512,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"2648",15,159,490,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"2649",15,160,563,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"2652",15,163,544,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"2653",15,164,577,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"2654",15,165,516,"/",1,"aoa1","dress.pla",15,4,94,2,6,2,1,2,12,2413
"2655",15,166,563,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"2656",15,167,499,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"2657",15,168,526,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"2658",15,169,571,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"2659",15,170,691,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"2660",15,171,541,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"2661",15,172,512,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"2662",15,173,513,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"2663",15,174,634,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"2664",15,175,589,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"2665",15,176,505,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"2666",15,177,552,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"2667",15,178,567,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"2668",15,179,549,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"2669",15,180,566,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"2670",15,181,578,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"2671",15,182,577,"/",1,"aoa1","hammer.pla",11,3,20,3,4,2,1,1,3,2431
"2672",15,183,607,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"2673",15,184,540,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"2674",15,185,539,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"2675",15,186,549,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"2676",15,187,609,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"2677",15,188,637,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"2678",15,189,557,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"2679",15,190,573,"/",1,"aoa1","hammer.pla",11,3,22,3,6,2,1,1,3,4231
"2680",15,191,594,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"2681",15,192,538,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"2682",15,193,565,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"2683",15,194,577,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"2684",15,195,625,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"2685",15,196,587,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"2686",15,197,539,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"2687",15,198,580,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"2688",15,199,502,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"2689",15,200,542,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"2690",15,201,605,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"2691",15,202,635,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"2692",15,203,548,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"2693",15,204,591,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"2694",15,205,576,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"2695",15,206,550,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"2696",15,207,531,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"2697",15,208,536,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"2698",15,209,568,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"2699",15,210,613,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"2700",15,211,566,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"2701",15,212,508,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"2702",15,213,535,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"2703",15,214,453,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"2704",15,215,482,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"2721",15,236,606,"/",1,"aoa1","mitten.pla",21,6,97,1,1,2,2,2,13,2143
"2722",15,237,562,"/",1,"aoa1","onion.pla",19,5,97,2,1,2,2,2,13,2143
"2723",15,238,917,"/",1,"aoa1","spanner.pla",32,8,97,3,1,2,2,2,13,2143
"2724",15,239,630,"/",1,"aoa1","beetle.pla",26,7,97,4,1,2,2,2,13,2143
"2725",15,240,973,"/",1,"aoa1","spanner.pla",32,8,98,1,2,2,2,2,13,4231
"2726",15,241,568,"/",1,"aoa1","mitten.pla",21,6,98,2,2,2,2,2,13,4231
"2727",15,242,629,"/",1,"aoa1","beetle.pla",26,7,98,3,2,2,2,2,13,4231
"2728",15,243,556,"/",1,"aoa1","onion.pla",19,5,98,4,2,2,2,2,13,4231
"2729",15,244,587,"/",1,"aoa1","beetle.pla",26,7,99,1,3,2,2,2,13,3412
"2730",15,245,740,"/",1,"aoa1","spanner.pla",32,8,99,2,3,2,2,2,13,3412
"2731",15,246,647,"/",1,"aoa1","onion.pla",19,5,99,3,3,2,2,2,13,3412
"2732",15,247,581,"/",1,"aoa1","mitten.pla",21,6,99,4,3,2,2,2,13,3412
"2733",15,248,646,"/",1,"aoa1","onion.pla",19,5,100,1,4,2,2,2,13,1324
"2734",15,249,596,"/",1,"aoa1","beetle.pla",26,7,100,2,4,2,2,2,13,1324
"2735",15,250,594,"/",1,"aoa1","mitten.pla",21,6,100,3,4,2,2,2,13,1324
"2736",15,251,666,"/",1,"aoa1","spanner.pla",32,8,100,4,4,2,2,2,13,1324
"2737",15,252,614,"/",1,"aoa1","mitten.pla",21,6,101,1,5,2,2,2,13,2413
"2738",15,253,710,"/",1,"aoa1","spanner.pla",32,8,101,2,5,2,2,2,13,2413
"2739",15,254,611,"/",1,"aoa1","onion.pla",19,5,101,3,5,2,2,2,13,2413
"2740",15,255,600,"/",1,"aoa1","beetle.pla",26,7,101,4,5,2,2,2,13,2413
"2741",15,256,694,"/",1,"aoa1","onion.pla",19,5,102,1,6,2,2,2,13,1234
"2742",15,257,616,"/",1,"aoa1","mitten.pla",21,6,102,2,6,2,2,2,13,1234
"2743",15,258,636,"/",1,"aoa1","beetle.pla",26,7,102,3,6,2,2,2,13,1234
"2744",15,259,769,"/",1,"aoa1","spanner.pla",32,8,102,4,6,2,2,2,13,1234
"2745",15,260,714,"/",1,"aoa1","pepper.pla",18,5,33,1,1,2,2,1,5,2413
"2746",15,261,649,"/",1,"aoa1","lettuce.pla",20,5,33,2,1,2,2,1,5,2413
"2747",15,262,679,"/",1,"aoa1","cherry.pla",17,5,33,3,1,2,2,1,5,2413
"2748",15,263,569,"/",1,"aoa1","onion.pla",19,5,33,4,1,2,2,1,5,2413
"2749",15,264,637,"/",1,"aoa1","cherry.pla",17,5,34,1,2,2,2,1,5,1324
"2750",15,265,490,"/",1,"aoa1","onion.pla",19,5,34,2,2,2,2,1,5,1324
"2751",15,266,644,"/",1,"aoa1","pepper.pla",18,5,34,3,2,2,2,1,5,1324
"2752",15,267,593,"/",1,"aoa1","lettuce.pla",20,5,34,4,2,2,2,1,5,1324
"2753",15,268,573,"/",1,"aoa1","onion.pla",19,5,35,1,3,2,2,1,5,3142
"2754",15,269,602,"/",1,"aoa1","cherry.pla",17,5,35,2,3,2,2,1,5,3142
"2755",15,270,531,"/",1,"aoa1","lettuce.pla",20,5,35,3,3,2,2,1,5,3142
"2756",15,271,653,"/",1,"aoa1","pepper.pla",18,5,35,4,3,2,2,1,5,3142
"2757",15,272,515,"/",1,"aoa1","lettuce.pla",20,5,36,1,4,2,2,1,5,4231
"2758",15,273,568,"/",1,"aoa1","pepper.pla",18,5,36,2,4,2,2,1,5,4231
"2759",15,274,653,"/",1,"aoa1","onion.pla",19,5,36,3,4,2,2,1,5,4231
"2760",15,275,491,"/",1,"aoa1","cherry.pla",17,5,36,4,4,2,2,1,5,4231
"2761",15,276,895,"/",1,"aoa1","pepper.pla",18,5,37,1,5,2,2,1,5,2143
"2762",15,277,650,"/",1,"aoa1","cherry.pla",17,5,37,2,5,2,2,1,5,2143
"2763",15,278,557,"/",1,"aoa1","lettuce.pla",20,5,37,3,5,2,2,1,5,2143
"2764",15,279,649,"/",1,"aoa1","onion.pla",19,5,37,4,5,2,2,1,5,2143
"2765",15,280,601,"/",1,"aoa1","cherry.pla",17,5,38,1,6,2,2,1,5,1234
"2766",15,281,444,"/",1,"aoa1","pepper.pla",18,5,38,2,6,2,2,1,5,1234
"2767",15,282,476,"/",1,"aoa1","onion.pla",19,5,38,3,6,2,2,1,5,1234
"2768",15,283,528,"/",1,"aoa1","lettuce.pla",20,5,38,4,6,2,2,1,5,1234
"2769",15,284,558,"/",1,"aoa1","pepper.pla",18,8,121,1,1,2,2,2,16,1432
"2770",15,285,888,"/",1,"aoa1","chisel.pla",29,6,121,2,1,2,2,2,16,1432
"2771",15,286,616,"/",1,"aoa1","ostrich.pla",27,7,121,3,1,2,2,2,16,1432
"2772",15,287,651,"/",1,"aoa1","tights.pla",23,5,121,4,1,2,2,2,16,1432
"2773",15,288,526,"/",1,"aoa1","chisel.pla",29,6,122,1,2,2,2,2,16,4123
"2775",15,290,675,"/",1,"aoa1","tights.pla",23,5,122,3,2,2,2,2,16,4123
"2776",15,291,505,"/",1,"aoa1","ostrich.pla",27,8,122,4,2,2,2,2,16,4123
"2777",15,292,716,"/",1,"aoa1","tights.pla",23,6,123,1,3,2,2,2,16,2314
"2778",15,293,552,"/",1,"aoa1","ostrich.pla",27,7,123,2,3,2,2,2,16,2314
"2779",15,294,645,"/",1,"aoa1","pepper.pla",18,5,123,3,3,2,2,2,16,2314
"2780",15,295,583,"/",1,"aoa1","chisel.pla",29,8,123,4,3,2,2,2,16,2314
"2781",15,296,574,"/",1,"aoa1","ostrich.pla",27,5,124,1,4,2,2,2,16,3241
"2782",15,297,622,"/",1,"aoa1","tights.pla",23,8,124,2,4,2,2,2,16,3241
"2783",15,298,553,"/",1,"aoa1","chisel.pla",29,6,124,3,4,2,2,2,16,3241
"2784",15,299,588,"/",1,"aoa1","pepper.pla",18,7,124,4,4,2,2,2,16,3241
"2785",15,300,671,"/",1,"aoa1","tights.pla",23,7,125,1,5,2,2,2,16,2413
"2786",15,301,587,"/",1,"aoa1","chisel.pla",29,8,125,2,5,2,2,2,16,2413
"2787",15,302,586,"/",1,"aoa1","pepper.pla",18,5,125,3,5,2,2,2,16,2413
"2788",15,303,632,"/",1,"aoa1","ostrich.pla",27,6,125,4,5,2,2,2,16,2413
"2789",15,304,595,"/",1,"aoa1","pepper.pla",18,7,126,1,6,2,2,2,16,1234
"2790",15,305,630,"/",1,"aoa1","tights.pla",23,5,126,2,6,2,2,2,16,1234
"2791",15,306,628,"/",1,"aoa1","ostrich.pla",27,6,126,3,6,2,2,2,16,1234
"2792",15,307,626,"/",1,"aoa1","chisel.pla",29,8,126,4,6,2,2,2,16,1234
"2793",15,308,868,"/",1,"aoa1","pliers.pla",30,8,57,1,1,2,2,1,8,2431
"2794",15,309,1131,"/",1,"aoa1","spanner.pla",32,8,57,2,1,2,2,1,8,2431
"2795",15,310,758,"/",1,"aoa1","broom.pla",31,8,57,3,1,2,2,1,8,2431
"2796",15,311,677,"/",1,"aoa1","chisel.pla",29,8,57,4,1,2,2,1,8,2431
"2797",15,312,723,"/",1,"aoa1","spanner.pla",32,8,58,1,2,2,2,1,8,4213
"2798",15,313,632,"/",1,"aoa1","pliers.pla",30,8,58,2,2,2,2,1,8,4213
"2799",15,314,604,"/",1,"aoa1","chisel.pla",29,8,58,3,2,2,2,1,8,4213
"2800",15,315,652,"/",1,"aoa1","broom.pla",31,8,58,4,2,2,2,1,8,4213
"2802",15,317,703,"/",1,"aoa1","chisel.pla",29,8,59,2,3,2,2,1,8,2134
"2803",15,318,613,"/",1,"aoa1","broom.pla",31,8,59,3,3,2,2,1,8,2134
"2804",15,319,752,"/",1,"aoa1","spanner.pla",32,8,59,4,3,2,2,1,8,2134
"2805",15,320,637,"/",1,"aoa1","chisel.pla",29,8,60,1,4,2,2,1,8,1243
"2806",15,321,517,"/",1,"aoa1","pliers.pla",30,8,60,2,4,2,2,1,8,1243
"2807",15,322,711,"/",1,"aoa1","spanner.pla",32,8,60,3,4,2,2,1,8,1243
"2808",15,323,614,"/",1,"aoa1","broom.pla",31,8,60,4,4,2,2,1,8,1243
"2809",15,324,632,"/",1,"aoa1","spanner.pla",32,8,61,1,5,2,2,1,8,4312
"2810",15,325,624,"/",1,"aoa1","broom.pla",31,8,61,2,5,2,2,1,8,4312
"2811",15,326,434,"/",1,"aoa1","chisel.pla",29,8,61,3,5,2,2,1,8,4312
"2813",15,328,571,"/",1,"aoa1","broom.pla",31,8,62,1,6,2,2,1,8,3124
"2814",15,329,710,"/",1,"aoa1","chisel.pla",29,8,62,2,6,2,2,1,8,3124
"2815",15,330,781,"/",1,"aoa1","pliers.pla",30,8,62,3,6,2,2,1,8,3124
"2816",15,331,630,"/",1,"aoa1","spanner.pla",32,8,62,4,6,2,2,1,8,3124
"2817",15,334,694,"/",1,"aoa1","eagle.pla",28,7,49,1,1,2,2,1,7,4213
"2818",15,335,580,"/",1,"aoa1","beetle.pla",26,7,49,2,1,2,2,1,7,4213
"2819",15,336,641,"/",1,"aoa1","camel.pla",25,7,49,3,1,2,2,1,7,4213
"2820",15,337,676,"/",1,"aoa1","ostrich.pla",27,7,49,4,1,2,2,1,7,4213
"2821",15,338,618,"/",1,"aoa1","beetle.pla",26,7,50,1,2,2,2,1,7,2341
"2822",15,339,660,"/",1,"aoa1","ostrich.pla",27,7,50,2,2,2,2,1,7,2341
"2823",15,340,626,"/",1,"aoa1","eagle.pla",28,7,50,3,2,2,2,1,7,2341
"2824",15,341,528,"/",1,"aoa1","camel.pla",25,7,50,4,2,2,2,1,7,2341
"2825",15,342,554,"/",1,"aoa1","ostrich.pla",27,7,51,1,3,2,2,1,7,3124
"2826",15,343,582,"/",1,"aoa1","camel.pla",25,7,51,2,3,2,2,1,7,3124
"2827",15,344,559,"/",1,"aoa1","beetle.pla",26,7,51,3,3,2,2,1,7,3124
"2828",15,345,620,"/",1,"aoa1","eagle.pla",28,7,51,4,3,2,2,1,7,3124
