"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"1702","VP_04",79,301,"Ochse","Ochse.bmp",1,1649,2,"ox","O",15,"2,71",336,"5,82","2,3",2,3,1,9,11,9,2,"22,2","0,17","0,144","26,31",3,14,1,1,3,1,0,0,0,1,2,2,11,1,"Ochse","Ochse.bmp"
"1703","VP_04",80,324,"Pfirsich","Pfirsich.bmp",2,693,2,"peach","p",4,"1,39",776,"6,65","7,05",5,3,1,7,15,14,3,"21,4","0,267","0,268","568,34",27,49,1,0,4,1,0,2,0,4,2,1,15,2,"Pfirsich","Pfirsich.bmp"
"1704","VP_04",81,186,"Jeans","Jeans.bmp",2,937,4,"jeans","dZ",24,"3,18",1283,"7,16","8,65",5,4,1,4,14,13,7,"53,8","0,557","0,564","81,77",4,27,2,0,5,3,0,0,0,1,2,1,14,2,"Jeans","Jeans.bmp"
"1705","VP_04",82,285,"Motte","Motte.bmp",1,978,4,"moth","m",3,"1,1",540,"6,29","5,65",4,3,1,5,8,7,2,"28,6","0,307","0,303","84,35",1,10,0,2,2,2,0,0,0,0,1,1,8,1,"Motte","Motte.bmp"
"1706","VP_04",83,91,"Einmachglas","Einmachglas.bmp",1,1580,2,"jar","dZ",19,"2,94",1058,"6,96","6,95",3,3,1,14,12,11,5,"45,5","0,509","0,538","217,79",10,67,4,0,5,1,0,0,0,0,1,1,12,1,"Einmachglas","Einmachglas.bmp"
"1707","VP_04",84,57,"Bombe","Bombe.bmp",2,1814,4,"bomb","b",71,"4,26",4261,"8,36","3,05",4,3,1,3,15,13,5,"38,5","0,502","0,521","272,81",17,61,4,0,1,0,2,0,0,0,6,2,15,2,"Bombe","Bombe.bmp"
"1708","VP_04",85,3,"Abfalleimer","Abfalleimer.bmp",1,1281,4,"bin_(waste)","b",11,"2,4",1291,"7,16","8,1",3,3,1,18,9,9,3,"33,3","0,291","0,282","0",0,0,2,0,6,0,0,0,1,0,0,0,9,1,"Abfalleimer","Abfalleimer.bmp"
"1709","VP_04",86,146,"Granate","Granate.bmp",2,1630,4,"grenade","g",9,"2,2",373,"5,92","2,2",7,6,2,0,15,13,5,"38,5","0,354","0,369","50,26",3,11,4,0,4,1,2,0,0,0,2,2,15,2,"Granate","Granate.bmp"
"1710","VP_04",87,391,"Schläger","Schlaeger.bmp",2,2475,2,"racquet","r",1,"0",77,"4,34","5,75",7,5,2,0,13,12,6,"50","0,526","0,527","0",0,0,6,0,6,0,0,0,0,0,0,1,13,2,"Schläger","Schlaeger.bmp"
"1711","VP_04",88,232,"Korken","Korken.bmp",1,856,4,"cork","k",10,"2,3",985,"6,89","5,7",4,3,1,8,7,7,5,"71,4","0,576","0,576","0",0,0,4,0,1,1,0,0,0,0,1,0,7,1,"Korken","Korken.bmp"
"1712","VP_04",89,136,"Geier","Geier.bmp",3,2158,4,"vulture","v",4,"1,39",291,"5,67","2,4",7,6,2,1,18,15,5,"33,3","0,202","0,212","463,18",13,29,0,3,8,0,0,0,0,0,4,3,18,3,"Geier","Geier.bmp"
"1713","VP_04",90,268,"Makrele","Makrele.bmp",1,1051,2,"mackerel","m",2,"0,69",151,"5,02","3,85",8,6,2,0,9,8,0,"0","0,056","0,046","442,04",14,50,2,1,3,0,0,0,0,0,2,1,9,1,"Makrele","Makrele.bmp"
"1714","VP_04",91,495,"Umschlag","Umschlag.bmp",1,1004,4,"envelope","E",24,"3,18",1860,"7,53","7,9",8,7,3,0,11,11,7,"63,6","0,608","0,621","0",0,0,4,0,3,2,0,0,0,0,2,0,11,1,"Umschlag","Umschlag.bmp"
"1715","VP_04",92,93,"Elch","Elch.bmp",2,927,4,"moose","m",1,"0",98,"4,58","3,35",5,3,1,4,15,12,0,"0","0,096","0,099","331,61",19,29,2,0,7,1,0,0,0,0,2,3,15,2,"Elch","Elch.bmp"
"1716","VP_04",93,119,"Floß","Floss.bmp",2,1212,4,"raft","r",5,"1,61",404,"6","4,7",4,4,1,5,14,13,6,"46,2","0,474","0,469","55,54",3,14,4,1,5,0,0,0,0,0,3,1,14,2,"Floß","Floss.bmp"
"1717","VP_04",94,472,"Tiger","Tiger.bmp",3,759,4,"tiger","t",8,"2,08",1324,"7,19","3,8",5,5,2,1,24,19,4,"21,1","0,224","0,211","231,84",14,13,1,0,8,2,1,0,0,0,7,5,24,3,"Tiger","Tiger.bmp"
"1718","VP_04",95,88,"Eichelhäher","Eichelhaeher.bmp",1,1185,2,"bluejay","b",1,"0",3,"1,1","5,1",7,5,2,0,12,10,0,"0","0,064","0,062","602,51",20,44,0,1,4,1,1,0,0,0,3,2,12,1,"Eichelhäher","Eichelhaeher.bmp"
"1719","VP_04",96,39,"Bett","Bett.bmp",3,777,4,"bed","b",139,"4,93",18117,"9,8","8,95",3,3,1,14,17,16,9,"56,3","0,56","0,578","217,57",8,38,2,0,5,0,0,0,0,3,6,1,17,3,"Bett","Bett.bmp"
"1720","VP_04",97,153,"Habicht","Habicht.bmp",2,1355,2,"hawk","h",14,"2,64",572,"6,35","3,5",4,3,1,4,13,11,2,"18,2","0,267","0,258","371,26",8,22,0,4,6,0,0,0,0,0,1,2,13,2,"Habicht","Habicht.bmp"
"1721","VP_04",98,438,"Spinat","Spinat.bmp",1,3948,2,"spinach","s",2,"0,69",199,"5,29","5",7,6,2,0,11,10,1,"10","0,19","0,2","354,2",27,75,4,0,1,1,0,0,0,0,4,1,11,1,"Spinat","Spinat.bmp"
"1722","VP_04",99,305,"Olive","Olive.bmp",3,1049,4,"olive","O",6,"1,79",1174,"7,07","5,7",5,4,2,1,17,14,3,"21,4","0,286","0,284","93,98",6,11,6,0,3,3,0,1,0,0,1,3,17,3,"Olive","Olive.bmp"
"1723","VP_04",100,52,"Bluse","Bluse.bmp",2,1146,4,"blouse","b",2,"0,69",644,"6,47","7,25",6,4,1,0,15,13,3,"23,1","0,203","0,219","421,15",21,47,2,0,6,1,0,0,0,1,3,2,15,2,"Bluse","Bluse.bmp"
"1724","VP_04",101,70,"Bürste","Buerste.bmp",1,1302,1,"brush","b",6,"1,79",2448,"7,8","8,7",5,4,1,3,12,12,5,"41,7","0,444","0,408","55,94",3,14,6,0,4,0,0,0,0,0,2,0,12,1,"Bürste","Buerste.bmp"
"1725","VP_04",102,417,"Seehund","Seehund.bmp",3,683,2,"seal","s",21,"3,04",2025,"7,61","2,9",4,3,1,13,17,15,5,"33,3","0,288","0,268","117,36",6,13,3,2,3,0,0,0,0,1,6,2,17,3,"Seehund","Seehund.bmp"
"1726","VP_04",103,74,"Cello","Cello.bmp",1,1342,2,"cello","tS",1,"0",242,"5,49","2,75",5,4,2,3,9,8,3,"37,5","0,43","0,414","0",0,0,1,0,3,0,2,0,0,0,2,1,9,1,"Cello","Cello.bmp"
"1727","VP_04",104,458,"Surfbrett","Surfbrett.bmp",1,1485,4,"surfboard","s",1,"0",33,"3,5","3,9",9,7,2,0,12,12,4,"33,3","0,404","0,397","32,71",1,4,2,1,5,1,0,0,0,0,3,0,12,1,"Surfbrett","Surfbrett.bom"
"1728","VP_04",105,511,"Wasserhahn","Wasserhahn.bmp",1,1518,4,"tap","t",19,"2,94",2549,"7,84","7,85",3,3,1,18,9,8,3,"37,5","0,476","0,475","17,96",1,10,4,0,1,0,0,0,0,0,3,1,9,1,"Wasserhahn","Wasserhahn.bmp"
"1729","VP_04",106,9,"Amsel","Amsel.bmp",1,1629,2,"blackbird","b",1,"0",300,"5,7","3,75",9,7,2,0,12,10,0,"0","0,084","0,069","778,95",27,60,0,2,3,1,2,0,0,0,2,2,12,1,"Amsel","Amsel.bmp"
"1730","VP_04",107,357,"Reißzwecke","Reiszwecke.bmp",2,1831,2,"tack","t",4,"1,39",580,"6,36","6,4",4,3,1,15,13,13,3,"23,1","0,309","0,294","54,39",4,9,3,0,4,2,0,0,0,1,3,0,13,2,"Reißzwecke","Reiszwecke.bmp"
"1731","VP_04",108,405,"Schreibmaschine","Schreibmaschine.bmp",3,970,4,"typewriter","t",11,"2,4",595,"6,39","5,3",10,8,3,0,16,15,8,"53,3","0,546","0,543","55,05",4,19,2,0,6,0,1,0,0,1,5,1,16,3,"Schreibmaschine","Schreibmaschine.bmp"
"1732","VP_04",109,503,"Vorhang","Vorhang.bmp",2,895,4,"curtains","k",21,"3,04",3412,"8,14","8,4",8,5,2,0,13,13,6,"46,2","0,349","0,345","346,47",11,52,8,0,2,1,0,0,0,0,2,0,13,2,"Vorhang","Vorhang.bmp"
"1733","VP_04",110,163,"Hängeschrank","Haengeschrank.bmp",1,2299,2,"cabinet","k",22,"3,09",6902,"8,84","8,35",7,7,3,0,10,9,1,"11,1","0,141","0,095","125,88",8,29,2,0,5,0,0,0,0,0,2,1,10,1,"Hängeschrank","Haengeschrank.bmp"
"1734","VP_04",111,7,"Alligator","Alligator.bmp",3,1153,2,"alligator","&",4,"1,39",114,"4,74","3,75",9,8,4,0,16,14,4,"28,6","0,314","0,326","214,62",10,22,0,2,6,1,0,0,0,0,5,2,16,3,"Alligator","Alligator.bmp"
"1735","VP_04",112,344,"Rasierer","Rasierer.bmp",1,1470,4,"razor","r",15,"2,71",483,"6,18","7,85",5,5,2,0,8,8,3,"37,5","0,415","0,417","58,54",1,10,4,0,2,0,0,0,0,1,1,0,8,1,"Rasierer","Rasierer.bmp"
"1736","VP_04",113,44,"Birke","Birke.bmp",1,1748,2,"birch","b",3,"1,1",469,"6,15","5,5",5,3,1,2,10,9,3,"33,3","0,439","0,469","238,05",9,60,1,0,4,1,0,0,0,0,3,1,10,1,"Birke","Birke.bmp"
"1737","VP_04",114,466,"Taxi","Taxi.bmp",1,1154,4,"taxi","t",19,"2,94",2195,"7,69","7,35",4,5,2,0,10,8,2,"25","0,244","0,277","99,82",6,40,2,1,0,1,0,0,0,0,4,2,10,1,"Taxi","Taxi.bmp"
"1738","VP_04",115,12,"Anorak","Anorak.bmp",1,1139,4,"parka","p",1,"0",45,"3,81","4,6",5,4,2,1,10,8,3,"37,5","0,5","0,497","105,8",4,40,2,0,4,0,0,0,0,1,1,2,10,1,"Anorak","Anorak.bmp"
"1739","VP_04",116,541,"Zwiebel","Zwiebel.bmp",3,906,4,"onions","V",19,"2,94",1236,"7,12","7,4",6,6,2,1,16,14,7,"50","0,388","0,361","25,8",2,10,3,0,4,3,0,1,1,0,2,2,16,3,"Zwiebel","Zwiebel.bmp"
"1740","VP_04",117,376,"Sandale","Sandale.bmp",3,1401,4,"sandals","s",5,"1,61",323,"5,78","7,45",7,6,2,1,17,15,8,"53,3","0,462","0,492","113,47",5,24,5,0,4,1,0,0,0,1,4,2,17,3,"Sandale","Sandale.bmp"
"1741","VP_04",118,299,"Nerzmantel","Nerzmantel.bmp",1,1420,3,"mink_(coat)","m",6,"1,79",273,"5,61","3,15",4,4,1,13,11,11,3,"27,3","0,327","0,345","57,71",3,11,2,0,3,3,0,0,0,2,1,0,11,1,"Nerzmantel","Nerzmantel.bmp"
"1742","VP_04",119,36,"Becher","Becher.bmp",2,1627,2,"mug","m",3,"1,1",1078,"6,98","8,6",3,3,1,13,14,12,4,"33,3","0,371","0,349","211,96",8,29,7,0,5,0,0,0,0,0,0,2,14,2,"Becher","Becher.bmp"
"1743","VP_04",120,402,"Schraubenschlüssel","Schraubenschluessel.bmp",2,1065,4,"wrench","r",2,"0,69",213,"5,36","4,7",6,4,1,2,14,13,7,"53,8","0,439","0,458","8,46",1,7,8,0,3,0,0,0,0,1,1,1,14,2,"Schraubenschlüssel","Schraubenschluessel.bmp"
"1744","VP_04",121,243,"Kuchen","Kuchen.bmp",3,874,4,"cake","k",16,"2,77",3791,"8,24","7,4",4,3,1,18,17,14,9,"64,3","0,613","0,609","90,76",5,50,3,0,0,0,0,3,0,0,8,3,17,3,"Kuchen","Kuchen.bmp"
"1745","VP_04",122,180,"Huhn","Huhn.bmp",3,2299,2,"chicken","tS",50,"3,91",2579,"7,86","7,95",7,5,2,1,20,18,6,"33,3","0,314","0,308","517,13",18,27,2,4,4,0,2,0,0,0,6,2,20,3,"Huhn","Huhn.bmp"
"1746","VP_04",123,103,"Fahrrad","Fahrrad.bmp",3,1002,4,"bike","b",1,"0",2267,"7,73","7,7",4,3,1,8,20,18,9,"50","0,482","0,506","369,19",20,56,4,1,11,0,0,0,0,0,2,2,20,3,"Fahrrad","Fahrrad.bmp"
"1747","VP_04",124,343,"Rakete","Rakete.bmp",1,1195,4,"rocket","r",20,"3",892,"6,79","2,25",6,5,2,6,12,11,5,"45,5","0,374","0,352","0",0,0,2,2,4,0,0,0,0,0,3,1,12,1,"Rakete","Rakete.bmp"
"1748","VP_04",125,431,"Spaten","Spaten.bmp",1,1310,2,"spade","s",14,"2,64",481,"6,18","4,95",5,4,1,5,7,5,1,"20","0,277","0,271","11,04",1,17,2,0,2,1,0,0,0,0,0,2,7,1,"Spaten","Spaten.bmp"
"1749","VP_04",126,151,"Gurke","Gurke.bmp",3,994,4,"cucumber","k",1,"0",252,"5,53","7,1",8,9,3,0,16,15,4,"26,7","0,295","0,288","261,92",15,27,3,0,5,3,0,0,0,2,2,1,16,3,"Gurke","Gurke.bmp"
"1750","VP_04",127,273,"Maulkorb","Maulkorb.bmp",1,1075,4,"muzzle","m",11,"2,4",241,"5,48","3,25",6,4,2,2,8,8,6,"75","0,739","0,758","0",0,0,4,0,2,0,0,0,0,0,2,0,8,1,"Maulkorb","Maulkorb.bmp"
"1751","VP_04",128,349,"Rebstock","Rebstock.bmp",1,2985,4,"vine","v",12,"2,48",913,"6,82","5",4,3,1,15,8,7,4,"57,1","0,514","0,473","9,74",1,33,2,0,2,1,0,0,0,0,2,1,8,1,"Rebstock","Rebstock.bmp"
"1752","VP_04",129,398,"Schnabeltier","Schnabeltier.bmp",1,0,4,"platypus","p",1,"0",30,"3,4","1,95",8,8,3,0,8,6,1,"16,7","0,134","0,098","92,22",3,30,0,1,3,0,0,0,0,1,1,2,8,1,"Schnabeltier","Schnabeltier.bmp"
"1753","VP_04",130,78,"Cranberry","Cranberry.bmp",2,2783,2,"cranberry","k",1,"0",121,"4,8","4,05",9,8,3,0,14,12,3,"25","0,32","0,291","164,3",11,31,2,0,2,1,0,3,0,0,4,2,14,2,"Cranberry","Cranberry.bmp"
"1754","VP_04",131,335,"Pullover","Pullover.bmp",1,3530,2,"sweater","s",18,"2,89",774,"6,65","8,45",7,6,2,2,11,9,1,"11,1","0,172","0,184","390,3",16,57,2,0,3,1,0,0,0,1,2,2,11,1,"Pullover","Pullover.bmp"
"1755","VP_04",132,360,"Revolver","Revolver.bmp",2,1184,2,"revolver","r",14,"2,64",262,"5,57","3,05",8,8,3,2,15,13,4,"30,8","0,333","0,325","337,97",12,33,4,1,3,1,1,0,0,0,3,2,15,2,"Revolver","Revolver.bmp"
"1756","VP_04",133,98,"Erbse","Erbse.bmp",1,2114,2,"peas","p",24,"3,18",629,"6,44","6,95",4,3,1,11,12,11,2,"18,2","0,223","0,232","140,53",9,25,3,0,2,2,0,1,0,0,3,1,12,1,"Erbse","Erbse.bmp"
"1757","VP_04",134,128,"Gabel","Gabel.bmp",2,816,4,"fork","f",7,"1,95",1055,"6,96","8,7",4,3,1,8,14,13,5,"38,5","0,381","0,406","41,56",3,11,1,0,8,0,0,0,0,1,3,1,14,2,"Gabel","Gabel.bmp"
"1758","VP_04",135,319,"Pfau","Pfau.bmp",3,1465,4,"peacock","p",6,"1,79",578,"6,36","3,85",7,5,2,0,16,14,2,"14,3","0,2","0,194","297,09",10,15,0,2,5,3,0,0,0,0,4,2,16,3,"Pfau","Pfau.bmp"
"1759","VP_04",136,159,"Hammer","Hammer.bmp",3,1422,4,"hammer","h",9,"2,2",1354,"7,21","6,3",6,5,2,1,16,15,5,"33,3","0,358","0,369","158,41",10,22,5,0,7,0,1,0,0,1,1,1,16,3,"Hammer","Hammer.bmp"
"1760","VP_04",137,432,"Spatz","Spatz.bmp",2,1110,2,"sparrow","s",1,"0",294,"5,68","4,35",7,5,2,0,13,11,1,"9,1","0,154","0,157","733,51",27,60,0,1,4,0,2,0,0,0,4,2,13,2,"Spatz","Spatz.bmp"
"1761","VP_04",138,480,"Tor","Tor.bmp",2,2469,2,"gate","g",52,"3,95",5823,"8,67","7,1",4,3,1,13,14,14,8,"57,1","0,525","0,541","180,59",3,20,7,0,6,0,0,0,0,0,1,0,14,2,"Tor","Tor.bmp"
"1762","VP_04",139,174,"Hocker","Hocker.bmp",2,1052,4,"stool_(furniture)","s",1,"0",1144,"7,04","7,8",5,4,1,3,13,13,4,"30,8","0,264","0,265","31,12",1,3,1,0,10,0,0,0,0,0,2,0,13,2,"Hocker","Hocker.bmp"
"1763","VP_04",140,508,"Walross","Walross.bmp",2,0,2,"walrus","w",1,"0",65,"4,17","2,15",6,6,2,0,14,12,5,"41,7","0,323","0,304","82,74",3,14,1,1,7,1,0,0,0,0,2,2,14,2,"Walross","Walross.bmp"
"1764","VP_04",141,322,"Pferd","Pferd.bmp",3,1280,4,"horse","h",185,"5,22",12660,"9,45","6,3",5,3,1,5,19,18,4,"22,2","0,271","0,271","264,16",20,22,5,2,6,0,0,0,0,0,5,1,19,3,"Pferd","Pferd.bmp"
"1765","VP_04",142,1,"Aal","Aal.bmp",1,1811,4,"eel","i:",2,"0,69",355,"5,87","2,55",3,2,1,1,11,10,1,"10","0,144","0,146","108,01",4,11,1,1,2,1,0,0,0,1,4,1,11,1,"Aal","Aal.bmp"
"1766","VP_04",143,279,"Meißel","Meissel.bmp",1,0,1,"chisel","tS",5,"1,61",233,"5,45","3,85",6,4,2,0,10,9,6,"66,7","0,676","0,674","0",0,0,5,0,2,0,0,0,0,1,1,1,10,1,"Meißel","Meissel.bmp"
"1767","VP_04",144,267,"Mais","Mais.bmp",2,1255,4,"corn","k",36,"3,58",1224,"7,11","7,85",4,3,1,10,13,12,6,"50","0,531","0,55","11,05",1,7,3,0,5,1,0,1,0,0,2,1,13,2,"Mais","Mais.bmp"
"1768","VP_04",145,390,"Schlafzimmer","Schlafzimmer.bmp",1,1369,4,"bedroom","b",56,"4,03",5967,"8,69","8,95",7,6,2,0,10,9,5,"55,6","0,585","0,67","108,43",3,50,2,0,6,0,0,0,0,0,1,1,10,1,"Schlafzimmer","Schlafzimmer.bmp"
"1769","VP_04",146,123,"Forelle","Forelle.bmp",2,1115,2,"trout","t",4,"1,39",725,"6,59","5,05",5,4,1,0,14,12,1,"8,3","0,155","0,176","652,54",21,38,2,1,4,0,0,1,1,0,3,2,14,2,"Forelle","Forelle.bmp"
"1770","VP_04",147,271,"Marschflugkörper","Marschflugkoerper.bmp",3,1788,2,"missile","m",80,"4,38",1902,"7,55","2,6",7,5,2,1,17,15,4,"26,7","0,352","0,329","182,65",10,18,5,2,3,0,1,0,0,0,4,2,17,3,"Marschflugkörper","Marschflugkoerper.bmp"
"1771","VP_04",148,82,"Dorsch","Dorsch.bmp",1,1257,2,"cod","k",6,"1,79",385,"5,95","3,6",3,3,1,22,9,8,2,"25","0,297","0,281","435,45",13,87,1,1,3,0,0,0,0,0,3,1,9,1,"Dorsch","Dorsch.bmp"
"1772","VP_04",149,465,"Taube","Taube.bmp",2,964,4,"pigeon","p",4,"1,39",884,"6,78","5,8",6,5,2,0,14,12,4,"33,3","0,344","0,338","394,34",12,43,0,3,5,1,1,0,0,0,2,2,14,2,"Taube","Taube.bmp"
"1773","VP_04",150,197,"Kanone","Kanone.bmp",3,931,4,"cannon","k",7,"1,95",785,"6,67","2,95",6,5,2,3,17,16,5,"31,3","0,3","0,297","118,93",9,16,2,1,5,1,2,0,0,1,4,1,17,3,"Kanone","Kanone.bmp"
"1774","VP_04",151,313,"Peitsche","Peitsche.bmp",2,1497,4,"whip","w",20,"3",1143,"7,04","3,75",4,3,1,5,14,13,7,"53,8","0,449","0,406","8,76",1,7,3,0,4,1,1,0,0,0,4,1,14,2,"Peitsche","Peitsche.bmp"
"1775","VP_04",152,203,"Käse","Kaese.bmp",3,759,4,"cheese","tS",9,"2,2",2984,"8","8,25",6,3,1,0,19,15,5,"33,3","0,405","0,398","59",4,9,5,0,0,3,0,2,1,2,2,4,19,3,"Käse","Kaese.bmp"
"1776","VP_04",153,469,"Teppich","Teppich.bmp",3,861,4,"carpet","k",17,"2,83",3396,"8,13","8,75",6,5,2,0,17,17,8,"47,1","0,482","0,491","24,59",2,6,4,0,3,2,0,0,0,4,4,0,17,3,"Teppich","Teppich.bmp"
"1777","VP_04",154,389,"Schlafanzug","Schlafanzug.bmp",1,941,4,"pajamas","p",4,"1,39",3,"1,1","8,5",7,7,3,1,11,10,5,"50","0,443","0,399","59,1",3,30,1,0,5,0,0,0,0,3,1,1,11,1,"Schlafanzug","Schlafanzug.bmp"
"1778","VP_04",155,538,"Zuchini","Zucchini.bmp",2,2787,4,"zucchini","z",1,"0",1,"0","5,1",8,6,3,0,15,14,4,"28,6","0,288","0,271","286,36",8,18,4,0,4,3,0,1,0,0,2,1,15,2,"Zuchini","Zucchini.bmp"
"1779","VP_04",156,193,"Kamel","Kamel.bmp",2,923,4,"camel","k",2,"0,69",599,"6,4","2,4",5,4,2,1,15,13,7,"53,8","0,53","0,562","7,22",1,7,2,2,4,2,0,0,0,0,3,2,15,2,"Kamel","Kamel.bmp"
"1780","VP_04",157,392,"Schleier","Schleier.bmp",1,1698,4,"veil","v",11,"2,4",617,"6,42","3,7",4,3,1,2,10,9,4,"44,4","0,511","0,549","51,68",3,30,3,0,1,3,0,0,0,0,2,1,10,1,"Schleier","Schleier.bmp"
"1781","VP_04",158,540,"Zug","Zug.bmp",2,857,2,"train","t",98,"4,58",10384,"9,25","6,05",5,4,1,6,15,15,7,"46,7","0,512","0,503","243,72",12,43,4,1,5,0,1,0,0,0,4,0,15,2,"Zug","Zug.bmp"
"1782","VP_04",159,178,"Hose_Trousers","Hose_Trousers.bmp",3,1433,2,"trousers","t",10,"2,3",545,"6,3","6,8",8,6,2,0,19,17,3,"17,6","0,25","0,26","930,08",34,37,4,0,8,1,0,0,0,1,3,2,19,3,"Hose_Trousers","Hose_Trousers.bmp"
"1783","VP_04",160,29,"Banjo","Banjo.bmp",1,1400,4,"banjo","b",2,"0,69",49,"3,89","3,15",5,5,2,0,12,11,3,"27,3","0,358","0,344","76,35",3,11,4,0,4,0,2,0,0,0,1,1,12,1,"Banjo","Banjo.bmp"
"1784","VP_04",161,379,"Sattel","Sattel.bmp",1,957,4,"saddle","s",27,"3,3",848,"6,74","3,75",6,4,2,2,9,9,4,"44,4","0,445","0,468","9,34",1,10,2,0,3,1,0,0,0,1,2,0,9,1,"Sattel","Sattel.bmp"
"1785","VP_04",162,108,"Fäustling","Faeustling.bmp",2,1220,2,"mittens","m",2,"0,69",33,"3,5","6,45",7,5,2,1,15,14,8,"57,1","0,448","0,464","385,4",10,67,4,0,3,1,0,0,0,0,6,1,15,2,"Fäustling","Faeustling"
"1786","VP_04",163,20,"Axt","Axt.bmp",3,0,1,"axe","&",25,"3,22",1226,"7,11","4,6",3,3,1,8,16,14,5,"35,7","0,34","0,355","245,12",12,33,6,0,5,0,0,0,0,2,1,2,16,3,"Axt","Axt.bmp"
"1787","VP_04",164,206,"Katze","Katze.bmp",3,1681,4,"cat","k",41,"3,71",5540,"8,62","7,65",3,3,1,22,20,15,5,"33,3","0,364","0,368","147,73",11,24,0,2,8,0,2,0,0,0,3,5,20,3,"Katze","Katze.bmp"
"1788","VP_04",165,325,"Pflaume","Pflaume.bmp",2,1264,4,"plum","p",1,"0",425,"6,05","6,2",4,4,1,5,15,14,2,"14,3","0,162","0,173","436,26",23,35,3,0,5,2,0,2,0,1,1,1,15,2,"Pflaume","Pflaume.bmp"
"1789","VP_04",166,530,"Zeitschrift","Zeitschrift.bmp",2,1483,4,"magazine","m",64,"4,16",6418,"8,77","8,15",8,7,3,0,14,14,9,"64,3","0,594","0,587","67,75",4,40,1,0,7,1,0,0,0,1,4,0,14,2,"Zeitschrift","Zeitschrift.bmp"
"1790","VP_04",167,387,"Schild","Schild.bmp",1,1076,4,"shield","S",10,"2,3",2224,"7,71","2,85",6,4,1,0,10,9,3,"33,3","0,395","0,407","12,81",1,7,3,0,3,0,0,0,0,0,3,1,10,1,"Schild","Schild.bmp"
"1791","VP_04",168,117,"Fliege","Fliege.bmp",2,978,4,"housefly","h",1,"0",6,"1,79","6,85",8,7,2,0,15,13,2,"15,4","0,198","0,216","187,63",7,13,1,3,5,1,1,0,0,0,2,2,15,2,"Fliege","Fliege.bmp"
"1792","VP_04",169,205,"Kathedrale","Kathedrale.bmp",2,2130,2,"cathedral","k",11,"2,4",2723,"7,91","4,7",9,8,3,0,13,11,3,"27,3","0,399","0,38","637,9",10,36,5,0,4,0,0,0,0,0,2,2,13,2,"Kathedrale","Kathedrale.bmp"
"1793","VP_04",170,315,"Perle","Perle.bmp",2,1249,4,"pearl","p",11,"2,4",1070,"6,98","5,1",5,3,1,1,15,15,7,"46,7","0,456","0,459","36,37",3,11,2,0,3,2,0,0,0,2,6,0,15,2,"Perle","Perle.bmp"
"1794","VP_04",171,237,"Krawatte","Kravatte.bmp",2,1399,4,"tie","t",38,"3,64",4506,"8,41","6,9",3,2,1,12,14,12,4,"33,3","0,362","0,39","96,24",10,36,2,0,6,1,0,0,0,0,3,2,14,2,"Krawatte","Kravatte.bmp"
"1795","VP_04",172,263,"Löwe","Loewe.bmp",3,765,4,"lion","l",23,"3,14",2155,"7,68","4,05",4,4,2,1,20,13,2,"15,4","0,164","0,18","220,38",14,25,1,0,5,0,1,0,0,0,6,7,20,3,"Löwe","Loewe.bmp"
"1796","VP_04",173,476,"Toilette","Toilette.bmp",1,787,4,"toilet","t",17,"2,83",2071,"7,64","8,55",6,5,2,1,8,8,3,"37,5","0,446","0,44","34,81",2,20,2,0,3,1,0,0,0,0,2,0,8,1,"Toilette","Toilette.bmp"
"1797","VP_04",174,368,"RoteBeete","Rote_Beete.bmp",2,0,2,"beets","b",2,"0,69",133,"4,89","5,5",5,4,1,4,15,13,3,"23,1","0,222","0,203","149,46",10,22,4,0,2,2,0,0,0,1,4,2,15,2,"RoteBeete","Rote_Beete.bmp"
"1798","VP_04",175,198,"Kanu","Kanu.bmp",3,1185,4,"canoe","k",9,"2,2",531,"6,27","6,1",5,4,2,1,18,17,10,"58,8","0,568","0,555","48,32",3,14,6,2,5,0,0,0,0,0,4,1,18,3,"Kanu","Kanu.bmp"
"1799","VP_04",176,247,"Kühlschrank","Kuehlschrank.bmp",3,892,4,"fridge","f",1,"0",1052,"6,96","8,8",6,4,1,2,19,18,4,"22,2","0,31","0,304","312,57",18,20,4,0,9,1,0,0,0,2,2,1,19,3,"Kühlschrank","Kuehlschrank.bmp"
"1800","VP_04",177,257,"Leguan","Leguan.bmp",3,942,4,"iguana","I",1,"0",44,"3,78","3,15",6,6,3,0,17,13,3,"23,1","0,321","0,34","199,89",10,22,0,1,7,1,0,0,0,2,2,4,17,3,"Leguan","Leguan.bmp"
"1801","VP_04",178,519,"Weste","Weste.bmp",1,822,4,"vest","v",5,"1,61",389,"5,96","7",4,4,1,11,10,9,5,"55,6","0,409","0,428","9,04",1,17,2,0,3,1,0,0,0,0,3,1,10,1,"Weste","Weste.bmp"
